grooved_0093.jpg, grooved, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 5, 6, 7, 8, 7, 8, 4, 7, 5, 9, 16, 38, 70, 75, 98, 118, 160, 177, 229, 338, 491, 635, 768, 944, 1039, 1127, 1237, 1386, 1449, 1616, 1625, 1809, 1966, 2009, 2092, 2284, 2431, 2469, 2586, 2594, 2779, 2828, 2854, 3007, 3003, 3134, 3192, 3154, 3125, 3303, 3164, 3106, 2981, 3091, 3084, 3124, 3260, 3415, 3774, 4099, 4573, 5081, 5544, 6001, 6872, 7872, 8449, 7756, 7060, 6742, 6755, 6849, 6782, 6476, 6316, 6173, 6139, 6264, 6523, 6669, 6527, 6601, 6573, 6264, 6229, 6294, 6445, 6299, 5805, 4895, 4056, 3440, 2846, 2206, 1584, 1093, 641, 282, 160, 82, 60, 49, 30, 27, 28, 20, 16, 23, 17, 15, 17, 20, 11, 9, 7, 12, 11, 4, 7, 14, 5, 3, 8, 5, 7, 9, 4, 7, 10, 5, 9, 9, 4, 4, 6, 5, 1, 4, 4, 3, 4, 1, 6, 4, 4, 3, 5, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0094.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 7, 5, 9, 8, 13, 9, 17, 22, 15, 22, 20, 19, 28, 28, 23, 26, 28, 32, 31, 53, 44, 59, 54, 55, 64, 55, 67, 67, 80, 82, 94, 75, 87, 97, 111, 125, 131, 133, 150, 142, 152, 180, 161, 160, 170, 178, 221, 235, 255, 223, 214, 197, 241, 238, 243, 268, 264, 268, 295, 314, 262, 273, 267, 290, 294, 315, 330, 335, 363, 367, 392, 405, 502, 482, 492, 525, 544, 542, 605, 629, 633, 641, 703, 679, 677, 752, 703, 758, 793, 802, 822, 800, 796, 810, 794, 881, 786, 844, 804, 794, 841, 784, 778, 823, 770, 796, 796, 863, 839, 810, 807, 797, 831, 831, 826, 860, 887, 863, 873, 910, 846, 919, 862, 982, 1037, 1007, 1060, 1091, 1019, 993, 1013, 1014, 1077, 1046, 1025, 988, 1026, 939, 1003, 955, 955, 921, 898, 938, 856, 785, 831, 722, 777, 759, 722, 737, 686, 722, 709, 683, 686, 698, 706, 699, 636, 724, 659, 635, 649, 669, 698, 599, 660, 610, 679, 646, 659, 654, 694, 682, 640, 709, 713, 713, 727, 690, 703, 657, 684, 652, 637, 635, 565, 620, 597, 562, 585, 551, 565, 504, 515, 479, 484, 404, 408, 376, 379, 352, 329, 322, 299, 289, 309, 320, 266, 274, 274, 276, 280, 266, 312, 284, 268, 315, 344, 289, 306, 311, 324, 350, 360, 377, 361, 375, 397, 473, 416, 415, 377, 325, 235, 148, 111, 82, 44, 36, 31, 32, 
grooved_0095.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 27, 61, 101, 105, 202, 355, 474, 630, 1124, 1350, 1361, 1365, 1763, 2742, 4260, 5169, 4869, 4472, 4128, 4372, 5195, 5940, 6112, 5887, 6217, 6293, 6618, 6534, 7260, 7700, 7667, 7038, 6523, 6533, 6739, 7133, 7519, 7830, 7807, 7161, 6769, 6551, 6168, 6406, 6383, 6561, 6794, 6590, 6192, 5732, 4857, 4184, 3553, 3063, 2575, 2197, 1795, 1527, 1446, 1207, 1094, 926, 899, 808, 744, 626, 542, 469, 383, 277, 172, 62, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0096.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 15, 20, 37, 56, 60, 70, 49, 97, 146, 204, 209, 225, 227, 244, 337, 388, 491, 506, 545, 554, 638, 703, 743, 941, 1170, 1476, 1763, 1987, 2255, 2446, 2597, 2689, 2593, 2456, 2485, 2574, 2574, 2743, 2979, 3302, 3482, 3856, 3782, 3860, 3794, 3856, 3942, 4177, 4333, 4563, 4770, 5089, 5174, 5404, 5174, 5009, 4931, 5004, 4905, 5051, 5210, 5451, 5583, 5663, 5941, 5816, 5826, 5597, 5636, 5321, 5411, 5401, 5440, 5531, 5706, 5445, 5397, 4987, 4422, 4043, 3515, 3193, 2740, 2384, 2096, 1773, 1577, 1438, 1264, 1132, 1025, 955, 873, 808, 750, 668, 603, 535, 453, 369, 263, 147, 63, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0097.jpg, grooved, 8, 25, 45, 59, 64, 72, 77, 155, 234, 279, 276, 291, 342, 452, 526, 539, 619, 773, 811, 899, 1155, 1603, 2073, 2279, 2510, 2827, 3201, 3191, 3071, 2830, 2841, 3087, 3399, 3873, 4216, 4261, 4326, 4406, 4640, 4862, 5078, 5395, 5732, 6026, 6092, 6054, 5728, 5555, 5793, 5868, 6187, 6397, 6740, 7102, 7297, 7084, 6769, 6597, 6658, 6404, 6391, 6494, 6656, 6715, 6443, 6157, 5302, 4613, 3967, 3409, 2984, 2424, 2125, 1854, 1602, 1449, 1267, 1158, 1025, 929, 850, 779, 630, 562, 390, 215, 63, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0098.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 17, 34, 40, 50, 43, 54, 57, 97, 153, 187, 235, 275, 270, 276, 357, 413, 478, 546, 569, 691, 767, 907, 1055, 1327, 1651, 1858, 2061, 2199, 2411, 2552, 2765, 2940, 3066, 3186, 3352, 3593, 3668, 3877, 4024, 4272, 4362, 4481, 4777, 4929, 5361, 5431, 5718, 5606, 5799, 5585, 5827, 5894, 6131, 6126, 6111, 6389, 6323, 6640, 6656, 6725, 6964, 7197, 7149, 7198, 7020, 7204, 7179, 6995, 6525, 5815, 5044, 4370, 3600, 3010, 2475, 2118, 1726, 1615, 1415, 1193, 1054, 910, 805, 664, 523, 434, 290, 175, 126, 83, 54, 21, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0099.jpg, grooved, 0, 0, 1, 1, 0, 1, 7, 17, 28, 47, 61, 108, 134, 178, 230, 243, 311, 367, 498, 648, 672, 717, 765, 793, 860, 814, 889, 938, 1080, 1071, 1115, 1081, 1085, 1063, 1017, 1045, 1075, 1110, 1057, 1058, 992, 1019, 989, 1080, 1102, 1254, 1505, 1630, 1875, 1955, 2244, 2409, 2574, 2672, 2833, 2888, 2754, 2656, 2404, 2358, 2303, 2298, 2113, 1981, 2119, 2066, 2050, 2196, 2142, 2197, 2258, 2264, 2323, 2284, 2271, 2154, 2063, 2116, 2058, 2024, 1944, 1922, 1977, 1876, 2021, 1917, 1869, 1882, 1847, 1946, 1953, 1951, 1985, 1918, 1932, 1916, 1978, 1899, 2050, 1922, 1935, 1969, 1957, 1988, 1983, 1962, 2071, 1989, 1998, 1967, 1972, 1929, 1877, 1920, 1901, 1890, 1824, 1800, 1766, 1722, 1740, 1699, 1764, 1638, 1708, 1583, 1619, 1631, 1570, 1549, 1520, 1525, 1532, 1492, 1457, 1479, 1419, 1449, 1414, 1414, 1475, 1433, 1482, 1358, 1387, 1391, 1366, 1287, 1335, 1281, 1261, 1204, 1207, 1219, 1215, 1171, 1267, 1257, 1219, 1180, 1256, 1169, 1137, 1144, 1185, 1128, 1087, 1075, 1017, 1083, 1090, 1048, 1086, 975, 879, 944, 897, 903, 894, 854, 869, 761, 770, 698, 655, 610, 602, 528, 536, 477, 498, 450, 402, 397, 337, 317, 296, 345, 326, 305, 284, 245, 265, 210, 181, 165, 150, 143, 117, 89, 71, 63, 44, 31, 30, 34, 21, 18, 8, 13, 10, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0100.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 4, 6, 23, 44, 56, 43, 60, 49, 45, 57, 34, 37, 37, 38, 26, 38, 35, 36, 33, 34, 51, 48, 60, 93, 128, 139, 263, 337, 419, 529, 703, 829, 990, 1076, 1180, 1393, 1542, 1650, 1800, 1904, 1981, 2097, 2083, 2142, 2204, 2156, 2257, 2138, 2097, 2017, 2034, 2045, 1961, 1973, 1994, 1894, 1873, 1839, 1883, 1900, 1874, 1795, 1845, 1857, 1817, 1760, 1768, 1876, 1758, 1724, 1705, 1714, 1694, 1741, 1750, 1741, 1660, 1728, 1823, 1738, 1740, 1676, 1784, 1730, 1709, 1740, 1632, 1751, 1670, 1693, 1626, 1701, 1658, 1640, 1674, 1723, 1696, 1665, 1684, 1658, 1627, 1711, 1609, 1631, 1688, 1720, 1680, 1679, 1677, 1673, 1660, 1682, 1627, 1663, 1629, 1677, 1651, 1634, 1655, 1634, 1619, 1610, 1665, 1557, 1652, 1618, 1603, 1609, 1653, 1562, 1582, 1648, 1615, 1564, 1659, 1636, 1615, 1617, 1597, 1573, 1610, 1573, 1542, 1633, 1515, 1541, 1632, 1578, 1491, 1550, 1658, 1594, 1560, 1556, 1544, 1596, 1514, 1497, 1525, 1529, 1562, 1502, 1517, 1523, 1458, 1456, 1460, 1499, 1445, 1458, 1469, 1432, 1416, 1444, 1340, 1399, 1412, 1408, 1368, 1428, 1401, 1293, 1392, 1367, 1323, 1300, 1253, 1337, 1203, 1284, 1251, 1274, 1197, 1147, 1142, 1160, 1131, 1073, 1145, 1092, 1118, 1073, 1059, 1091, 1025, 995, 1000, 1030, 983, 944, 922, 896, 908, 894, 918, 852, 841, 871, 792, 808, 758, 854, 721, 751, 754, 677, 725, 670, 759, 645, 640, 626, 652, 558, 528, 535, 381, 313, 226, 110, 77, 58, 20, 16, 8, 2, 1, 0, 0, 
grooved_0101.jpg, grooved, 46, 118, 196, 163, 160, 129, 120, 89, 94, 76, 91, 73, 57, 54, 34, 45, 37, 57, 41, 41, 36, 59, 43, 27, 28, 40, 37, 20, 27, 34, 23, 38, 24, 38, 33, 33, 35, 27, 22, 30, 25, 38, 35, 35, 37, 31, 38, 42, 37, 40, 42, 43, 32, 43, 53, 49, 63, 43, 40, 43, 43, 54, 68, 53, 65, 51, 66, 59, 66, 73, 61, 74, 74, 76, 69, 74, 95, 103, 79, 96, 103, 85, 108, 122, 92, 124, 122, 106, 114, 140, 122, 152, 146, 142, 149, 171, 185, 156, 174, 150, 176, 181, 211, 188, 179, 197, 199, 208, 222, 220, 211, 239, 213, 257, 248, 260, 288, 244, 278, 285, 311, 285, 286, 238, 280, 267, 274, 275, 273, 279, 267, 281, 274, 274, 288, 283, 296, 273, 295, 290, 319, 337, 307, 294, 320, 310, 318, 311, 303, 345, 313, 343, 344, 347, 371, 357, 379, 366, 378, 385, 408, 390, 383, 437, 433, 417, 470, 487, 491, 486, 529, 537, 547, 607, 652, 618, 716, 685, 745, 791, 867, 938, 1016, 1061, 1224, 1353, 1412, 1531, 1759, 1923, 2128, 2465, 2558, 2658, 2580, 2650, 2734, 2723, 2823, 2712, 2760, 2733, 2738, 2730, 2675, 2747, 2811, 2723, 2875, 2808, 2831, 2893, 2856, 2889, 3127, 2917, 2843, 2752, 2790, 2675, 2603, 2500, 2433, 2295, 2069, 1942, 1630, 1628, 1396, 1182, 1059, 881, 738, 640, 497, 428, 334, 322, 285, 235, 179, 137, 105, 84, 63, 35, 30, 20, 20, 10, 6, 0, 0, 0, 0, 0, 
grooved_0102.jpg, grooved, 142, 248, 205, 208, 208, 202, 158, 162, 121, 119, 96, 73, 63, 66, 58, 42, 55, 41, 37, 36, 46, 32, 30, 21, 35, 27, 25, 24, 31, 30, 27, 31, 25, 25, 30, 29, 27, 33, 36, 31, 31, 34, 42, 33, 39, 33, 34, 38, 50, 38, 33, 48, 48, 51, 50, 49, 59, 62, 62, 71, 64, 81, 68, 72, 83, 102, 86, 84, 83, 79, 91, 105, 104, 113, 109, 100, 116, 112, 105, 112, 135, 137, 136, 129, 147, 148, 155, 152, 167, 189, 156, 162, 199, 175, 201, 176, 202, 238, 223, 220, 244, 273, 252, 281, 262, 314, 337, 374, 371, 391, 431, 429, 483, 483, 521, 587, 542, 542, 598, 640, 634, 697, 687, 725, 798, 752, 807, 737, 854, 799, 836, 851, 865, 928, 938, 1008, 930, 1000, 940, 983, 958, 1015, 994, 1067, 1017, 1051, 1150, 1187, 1150, 1154, 1153, 1167, 1200, 1226, 1275, 1225, 1275, 1229, 1296, 1336, 1323, 1339, 1358, 1354, 1322, 1268, 1319, 1297, 1283, 1350, 1379, 1298, 1294, 1346, 1345, 1311, 1240, 1287, 1247, 1299, 1222, 1211, 1168, 1133, 1129, 1107, 1056, 1043, 1024, 943, 981, 987, 940, 922, 858, 863, 893, 824, 804, 808, 700, 765, 703, 697, 692, 643, 620, 591, 583, 517, 478, 504, 459, 398, 443, 394, 359, 369, 333, 295, 295, 280, 276, 273, 250, 258, 223, 218, 213, 170, 171, 159, 139, 148, 139, 124, 124, 117, 122, 82, 110, 71, 55, 49, 84, 111, 31, 24, 8, 8, 17, 32, 35, 43, 78, 8, 
grooved_0103.jpg, grooved, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 3, 1, 2, 0, 0, 1, 2, 0, 2, 1, 1, 0, 3, 3, 3, 1, 5, 5, 6, 5, 7, 6, 10, 5, 4, 7, 16, 16, 15, 12, 11, 25, 15, 37, 54, 63, 66, 102, 138, 177, 182, 211, 309, 319, 506, 536, 631, 576, 500, 596, 602, 705, 861, 1266, 1462, 1920, 2586, 3033, 3427, 3832, 3933, 4180, 4450, 4765, 4734, 4893, 4537, 5126, 4750, 5043, 5252, 5467, 6162, 6649, 7556, 8453, 8838, 9289, 9566, 9263, 8066, 7282, 6404, 4842, 3231, 2958, 3373, 3321, 3444, 2551, 2047, 1422, 956, 648, 528, 434, 361, 338, 300, 319, 272, 242, 248, 230, 221, 229, 224, 228, 235, 203, 231, 184, 209, 186, 210, 197, 196, 210, 226, 201, 245, 208, 188, 188, 158, 153, 135, 150, 116, 122, 111, 105, 92, 81, 80, 97, 101, 90, 79, 77, 79, 60, 62, 53, 23, 20, 10, 6, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0104.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 3, 5, 9, 16, 16, 18, 34, 43, 55, 58, 62, 45, 74, 81, 92, 120, 141, 139, 183, 210, 283, 280, 331, 350, 392, 414, 465, 610, 678, 873, 1085, 1423, 1892, 2353, 3209, 4020, 4766, 5541, 5968, 6484, 6604, 6674, 6695, 6589, 6166, 6030, 5736, 5577, 5367, 5300, 5185, 5210, 5311, 5439, 5730, 5865, 5747, 5656, 5398, 4946, 4459, 4145, 3867, 3420, 3188, 2854, 2712, 2530, 2280, 2101, 1865, 1739, 1596, 1447, 1448, 1420, 1395, 1332, 1447, 1378, 1399, 1416, 1402, 1369, 1362, 1379, 1287, 1241, 1313, 1381, 1313, 1305, 1321, 1267, 1340, 1335, 1365, 1339, 1397, 1361, 1347, 1441, 1413, 1472, 1542, 1448, 1535, 1568, 1593, 1621, 1555, 1693, 1630, 1640, 1713, 1728, 1657, 1709, 1712, 1700, 1744, 1804, 1690, 1699, 1663, 1699, 1738, 1607, 1673, 1697, 1635, 1635, 1613, 1635, 1732, 1672, 1579, 1624, 1602, 1575, 1558, 1445, 1425, 1462, 1387, 1250, 1289, 1250, 1299, 1135, 1142, 1096, 1116, 1024, 999, 941, 918, 933, 931, 916, 845, 851, 893, 809, 820, 782, 867, 742, 783, 732, 711, 766, 725, 754, 766, 707, 724, 725, 703, 690, 729, 683, 669, 717, 692, 682, 692, 661, 667, 681, 674, 595, 660, 660, 693, 642, 649, 649, 631, 652, 697, 661, 680, 683, 670, 634, 691, 703, 648, 669, 653, 614, 613, 581, 535, 494, 487, 408, 366, 347, 308, 295, 253, 214, 200, 154, 134, 122, 94, 61, 56, 34, 26, 17, 4, 2, 0, 
grooved_0105.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 3, 13, 19, 24, 33, 36, 42, 73, 68, 78, 80, 122, 175, 196, 191, 196, 243, 231, 221, 239, 202, 246, 262, 257, 287, 291, 286, 308, 269, 238, 248, 241, 239, 244, 255, 245, 254, 234, 209, 236, 224, 195, 181, 212, 222, 233, 229, 230, 246, 228, 232, 215, 270, 283, 296, 281, 319, 357, 367, 378, 423, 507, 522, 649, 777, 870, 903, 1041, 1178, 1235, 1284, 1379, 1640, 1810, 2033, 2257, 2292, 2402, 2460, 2557, 2694, 2767, 2969, 2893, 2790, 2695, 2463, 2205, 1999, 1830, 1714, 1536, 1461, 1314, 1174, 1060, 1005, 874, 840, 708, 629, 609, 571, 514, 477, 408, 455, 381, 343, 409, 318, 370, 288, 306, 279, 259, 320, 289, 290, 304, 307, 288, 279, 288, 316, 341, 380, 384, 372, 429, 438, 529, 534, 624, 672, 706, 796, 814, 927, 1107, 1183, 1333, 1390, 1561, 1538, 1658, 1776, 1947, 2092, 2154, 2255, 2206, 2323, 2343, 2455, 2529, 2646, 2523, 2386, 2295, 2055, 1944, 1896, 1733, 1574, 1400, 1253, 1150, 927, 824, 718, 566, 546, 465, 359, 291, 236, 194, 176, 140, 136, 90, 85, 65, 63, 58, 45, 44, 36, 30, 17, 24, 17, 13, 11, 11, 3, 4, 11, 6, 3, 6, 7, 6, 2, 7, 4, 3, 1, 0, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0106.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 5, 9, 5, 16, 18, 27, 27, 49, 70, 91, 101, 116, 138, 147, 193, 207, 284, 350, 411, 550, 720, 1018, 1254, 1309, 1425, 1322, 1238, 1238, 1153, 1281, 1305, 1309, 1249, 1176, 1194, 1121, 1127, 1085, 1065, 1051, 930, 947, 943, 864, 853, 918, 960, 976, 987, 976, 1006, 1026, 1049, 1158, 1150, 1156, 1120, 1072, 1162, 1098, 1163, 1125, 1071, 1073, 1020, 1103, 1115, 1071, 1031, 1076, 1085, 1172, 1124, 1108, 1136, 1169, 1217, 1216, 1242, 1311, 1418, 1354, 1414, 1437, 1434, 1430, 1532, 1500, 1514, 1575, 1581, 1720, 1801, 1825, 1834, 1842, 1825, 1855, 1763, 1796, 1770, 1758, 1728, 1711, 1688, 1646, 1559, 1486, 1524, 1446, 1477, 1416, 1471, 1422, 1407, 1333, 1287, 1244, 1173, 1097, 1143, 1105, 1149, 1162, 1164, 1163, 1055, 941, 934, 870, 900, 841, 778, 715, 672, 604, 626, 576, 583, 607, 466, 490, 492, 452, 394, 385, 378, 363, 313, 288, 302, 299, 257, 249, 245, 214, 218, 191, 188, 181, 179, 168, 157, 185, 165, 189, 158, 177, 281, 516, 765, 893, 717, 632, 712, 960, 1000, 708, 428, 271, 145, 69, 45, 26, 16, 16, 10, 7, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0107.jpg, grooved, 398, 498, 574, 628, 634, 581, 575, 583, 583, 570, 599, 698, 696, 738, 719, 744, 789, 746, 800, 779, 807, 824, 820, 850, 877, 944, 866, 950, 941, 869, 893, 952, 963, 900, 944, 907, 956, 876, 871, 840, 901, 837, 824, 809, 779, 771, 697, 809, 736, 721, 668, 677, 657, 617, 611, 586, 634, 612, 550, 561, 565, 610, 541, 544, 550, 517, 526, 589, 536, 543, 582, 563, 528, 528, 560, 538, 539, 557, 552, 569, 558, 617, 603, 591, 600, 636, 643, 570, 614, 629, 636, 641, 675, 696, 670, 756, 728, 687, 766, 713, 784, 738, 841, 755, 797, 828, 777, 831, 884, 891, 871, 906, 908, 867, 899, 909, 957, 930, 953, 906, 1030, 1007, 943, 1011, 998, 1082, 1068, 998, 1073, 1053, 1088, 1056, 1078, 1098, 1106, 1106, 1113, 1200, 1203, 1190, 1170, 1197, 1168, 1191, 1167, 1190, 1199, 1188, 1225, 1189, 1249, 1287, 1241, 1300, 1245, 1295, 1247, 1277, 1315, 1239, 1247, 1269, 1321, 1312, 1320, 1320, 1343, 1296, 1337, 1320, 1240, 1251, 1357, 1251, 1288, 1278, 1250, 1287, 1306, 1264, 1269, 1248, 1255, 1202, 1245, 1203, 1210, 1123, 1163, 1086, 1081, 1108, 1025, 1038, 1041, 966, 931, 958, 840, 917, 872, 843, 811, 814, 739, 752, 690, 698, 624, 612, 616, 587, 552, 514, 451, 495, 466, 455, 403, 388, 367, 357, 336, 296, 359, 252, 233, 260, 240, 188, 192, 179, 188, 185, 154, 131, 123, 131, 138, 114, 118, 101, 83, 81, 84, 79, 67, 56, 38, 22, 14, 6, 4, 0, 0, 0, 
grooved_0108.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 15, 20, 36, 66, 71, 97, 111, 152, 154, 163, 251, 377, 499, 722, 866, 962, 976, 1115, 1194, 1165, 1246, 1262, 1277, 1302, 1423, 1598, 1508, 1586, 1692, 1536, 1700, 1580, 1483, 1424, 1444, 1534, 1633, 1757, 1773, 1753, 1891, 2114, 2100, 2520, 2476, 2803, 3229, 3195, 3308, 3469, 3624, 3710, 3950, 4232, 4234, 4197, 4173, 4318, 4442, 4606, 4694, 4844, 5033, 5323, 5584, 5741, 5878, 6314, 6103, 6234, 6083, 6030, 5742, 5550, 5580, 5644, 5679, 5593, 5381, 5258, 5408, 5222, 5493, 5371, 4866, 4244, 3662, 2693, 1879, 1126, 688, 340, 176, 88, 40, 25, 13, 7, 10, 5, 9, 10, 8, 8, 8, 7, 7, 5, 9, 6, 10, 5, 9, 4, 6, 4, 4, 8, 5, 7, 5, 4, 6, 7, 6, 4, 4, 8, 4, 13, 7, 10, 2, 4, 8, 7, 7, 8, 3, 5, 8, 6, 4, 6, 9, 9, 10, 6, 8, 10, 7, 10, 4, 9, 7, 12, 13, 14, 12, 21, 24, 18, 27, 42, 41, 70, 109, 93, 282, 344, 868, 340, 
